2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T104||Wong Benavides|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|3.00|20.07|13.98|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T111||Wong Camacho|ACTIVO|Tiendas Wong|L|2.00|13.39|9.32|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|2.00|13.39|9.32|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T118||Wong Larco|ACTIVO|Tiendas Wong|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-12|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|4.00|26.77|18.64|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|5.00|33.46|23.30|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|6.00|40.15|27.96|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|4.00|26.77|18.64|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|5.00|33.45|23.30|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H008||Hipermercado Metro Canada|ACTIVO|Tiendas Metro|L|4.00|26.77|18.64|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|5.00|31.84|23.30|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|4.00|26.77|18.64|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|9.00|60.23|41.94|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|6.00|40.16|27.96|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|3.00|20.08|13.98|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|3.00|20.07|13.98|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|3.00|20.07|13.98|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S034||Supermercado Metro Puruchuco|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S037||Supermercado Metro Balta - Chi|ACTIVO|Tiendas Metro|L|3.00|20.08|13.98|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S049||Supermercado Metro Plaza la Lu|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S087||Supermercado Metro Cajamarca|ACTIVO|Tiendas Metro|L|2.00|13.39|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T103||Wong Aurora|ACTIVO|Tiendas Wong|L|4.00|26.77|18.64|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|3.00|20.08|13.98|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T109||Wong San Miguel|ACTIVO|Tiendas Wong|L|2.00|13.38|9.32|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|1.00|4.66|4.66|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S081||Supermercado Metro Ejército|ACTIVO|Tiendas Metro|L|3.00|20.07|13.98|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|1.00|6.69|4.66|PISO DE VENTA
2021-12-13|934430||MODIFICADO MISKISIMO DOYPACK X200GR|MISKISIMO|ACTIVO|UN|S095||Supermercado Metro Minka|ACTIVO|Tiendas Metro|L|5.00|33.45|23.30|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|26.00|30.86|23.40|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T106||Wong Chacarilla|ACTIVO|Tiendas Wong|L|12.00|14.24|10.80|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T107||Wong San Borja|ACTIVO|Tiendas Wong|L|22.00|26.13|19.58|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T114||Wong La Planicie|ACTIVO|Tiendas Wong|L|15.00|17.81|13.50|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T117||Wong California|ACTIVO|Tiendas Wong|L|2.00|2.37|1.68|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|19.00|22.55|16.91|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S053||Supermercado Metro Amazonas|ACTIVO|Tiendas Metro|L|19.00|20.14|15.96|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S054||Supermercado Metro Hunter Areq|ACTIVO|Tiendas Metro|L|19.00|20.93|16.72|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S064||Supermercado Metro Chilca|ACTIVO|Tiendas Metro|L|2.00|2.20|1.78|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S076||Supermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|17.00|16.48|13.77|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T130||Wong Sol de La Molina|ACTIVO|Tiendas Wong|L|3.00|3.57|2.67|PISO DE VENTA
2021-12-05|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|41.00|45.17|36.08|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|53.00|58.36|47.70|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|34.00|37.47|30.26|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H001||Hipermercado Metro Chorrillos|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|61.00|67.17|54.90|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H007||Hipermercado Metro Ingeniería|ACTIVO|Tiendas Metro|L|43.00|47.26|38.70|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|2.00|2.69|1.86|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H008||Hipermercado Metro Canada|ACTIVO|Tiendas Metro|L|38.00|41.63|34.20|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|13.00|14.31|11.57|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|1.00|1.35|0.92|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H011||Hipermercado Metro Comas|ACTIVO|Tiendas Metro|L|45.00|49.59|39.60|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|4.00|5.38|3.64|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|43.00|46.82|37.84|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|60.00|65.75|53.40|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H014||Hipermercado Metro Plaza Norte|ACTIVO|Tiendas Metro|L|5.00|6.74|4.65|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S010||Supermercado Metro San Juan Mi|ACTIVO|Tiendas Metro|L|14.00|15.43|11.34|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S082||Supermercado Metro Luis Gonzál|ACTIVO|Tiendas Metro|L|1.00|1.35|0.90|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|2.00|2.69|1.82|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S014||Supermercado Metro Ventanilla|ACTIVO|Tiendas Metro|L|44.00|40.70|37.40|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S028||Supermercado Metro Proceres|ACTIVO|Tiendas Metro|L|82.00|90.37|72.98|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|26.00|28.64|22.10|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S032||Supermercado Metro Faucett|ACTIVO|Tiendas Metro|L|20.00|22.03|17.60|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T101||Wong Dos de Mayo|ACTIVO|Tiendas Wong|L|12.00|14.25|10.68|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T117||Wong California|ACTIVO|Tiendas Wong|L|5.00|5.93|4.20|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S098||Supermercado Metro Gamarra|ACTIVO|Tiendas Metro|L|5.00|6.73|4.40|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|59.00|65.02|48.97|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T102||Wong Ovalo Gutierrez|ACTIVO|Tiendas Wong|L|12.00|14.23|10.80|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|W101||Hipermercado Wong Ate|ACTIVO|Tiendas Wong|L|20.00|23.37|18.00|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|T121||Wong Tomás Marsano|ACTIVO|Tiendas Wong|L|9.00|10.67|8.01|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S062||Supermercado Metro Cerro Color|ACTIVO|Tiendas Metro|L|17.00|18.51|14.62|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|4.00|5.39|3.72|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H003||Hipermercado Metro Limatambo|ACTIVO|Tiendas Metro|L|41.00|44.92|36.49|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H005||Hipermercado Metro San Miguel|ACTIVO|Tiendas Metro|L|85.00|93.28|75.65|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|T115||Wong Aldava|ACTIVO|Tiendas Wong|L|4.00|5.39|3.72|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|16.00|17.62|14.40|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S001||Supermercado Metro La Molina|ACTIVO|Tiendas Metro|L|14.00|15.42|12.46|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S093||Supermercado Metro Lambramani|ACTIVO|Tiendas Metro|L|6.00|8.08|5.28|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S002||Supermercado Metro Jesús María|ACTIVO|Tiendas Metro|L|55.00|60.36|48.95|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H002||Hipermercado Metro Breña|ACTIVO|Tiendas Metro|L|3.00|4.05|2.79|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|15.00|16.29|13.20|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S005||Supermercado Metro Pershing|ACTIVO|Tiendas Metro|L|27.00|29.72|23.76|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|27.00|29.74|24.03|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H006||Hiper. Metro San Juan de Lurig|ACTIVO|Tiendas Metro|L|2.00|2.69|1.86|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S009||Supermercado Metro Barranco|ACTIVO|Tiendas Metro|L|14.00|15.42|12.46|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S011||Supermercado Metro Comas Retab|ACTIVO|Tiendas Metro|L|32.00|35.26|28.16|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H009||Hipermercado Metro Cercado de|ACTIVO|Tiendas Metro|L|1.00|1.35|0.93|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S012||Supermercado Metro Pizarro|ACTIVO|Tiendas Metro|L|21.00|23.13|17.43|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H010||Hipermercado Metro Av. Colonia|ACTIVO|Tiendas Metro|L|6.00|8.08|5.58|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H013||Hipermercado Metro Independenc|ACTIVO|Tiendas Metro|L|3.00|4.04|2.79|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S021||Supermercado Metro La Victoria|ACTIVO|Tiendas Metro|L|11.00|12.12|9.68|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S022||Supermercado Metro Angelica Ga|ACTIVO|Tiendas Metro|L|9.00|9.92|8.01|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|H016||Hipermercado Metro Ovalo Papal|ACTIVO|Tiendas Metro|L|2.00|2.69|1.84|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S023||Supermercado Metro San Juan de|ACTIVO|Tiendas Metro|L|9.00|9.48|7.92|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S003||Supermercado Metro Aramburú|ACTIVO|Tiendas Metro|L|4.00|5.39|3.72|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S024||Supermercado Metro Barranco-Ov|ACTIVO|Tiendas Metro|L|16.00|17.61|14.08|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S008||Supermercado Metro Shell - Mir|ACTIVO|Tiendas Metro|L|3.00|4.04|2.70|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S025||Supermercado Metro Bellavista|ACTIVO|Tiendas Metro|L|20.00|18.90|17.20|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S026||Supermercado Metro Rímac (Perr|ACTIVO|Tiendas Metro|L|10.00|11.01|8.80|PISO DE VENTA
2021-12-02|774600||TALLARIN INSTANTANEO ROJO AJINOMEN|AJINOMEN|ACTIVO|UN|S029||Supermercado Metro Miotta|ACTIVO|Tiendas Metro|L|4.00|5.39|3.72|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S031||Supermercado Metro Arzobispado|ACTIVO|Tiendas Metro|L|20.00|22.04|17.60|PISO DE VENTA
2021-12-06|187432002|A020|SOPA INST. C/FIDEOS AJINOMEN X80GR GALLI|AJINOMEN|ACTIVO|UN|S033||Supermercado Metro Arenales|ACTIVO|Tiendas Metro|L|6.00|6.60|5.10|PISO DE VENTA
